text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
"Indian Navy says INS Magar, an amphibious warfare vessel, has sailed for Port Beira in Mozambique from Mumbai with relief material for the cyclone-hit country.",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"Indian Navy says INS Magar, an amphibious warfare vessel, has sailed for Port Beira in Mozambique from Mumbai with relief material for the cyclone-hit country.",rescue_volunteering_or_donation_effort,Mumbai,Country,3,"Mumbai, Mumbai Suburban, Maharashtra, India",19.0785451,72.878176,Cyclone_idai
"No, money, no groceries and 90% of the city destroyed. The devastation left by cyclone Idai in Mozambique shows that climate change is a thing of the present, not the future",infrastructure_and_utility_damage,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
A major thanks to @00000 through @0000000 for supplying essential medicines to Dondo and to @00000000 and all its donors for an emergency relief donation of €15.000 for Young Africa in #Mozambique after #CycloneIdai,rescue_volunteering_or_donation_effort,Africa,Continent,3,Africa,11.5024338,17.7578122,Cyclone_idai
A major thanks to @00000 through @0000000 for supplying essential medicines to Dondo and to @00000000 and all its donors for an emergency relief donation of €15.000 for Young Africa in #Mozambique after #CycloneIdai,rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"FAWUZ salutes Zambian on the donation of $400K worth of medical supplies and medicines to cyclone IDAI hit areas of Mozambique, Malawi and Zimbabwe. Humanitarian aid is a symbols of our humanity and compassion in times of grief, loss and trouble. FAWUZ& Zambia Mourns with you",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"FAWUZ salutes Zambian on the donation of $400K worth of medical supplies and medicines to cyclone IDAI hit areas of Mozambique, Malawi and Zimbabwe. Humanitarian aid is a symbols of our humanity and compassion in times of grief, loss and trouble. FAWUZ& Zambia Mourns with you",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"FAWUZ salutes Zambian on the donation of $400K worth of medical supplies and medicines to cyclone IDAI hit areas of Mozambique, Malawi and Zimbabwe. Humanitarian aid is a symbols of our humanity and compassion in times of grief, loss and trouble. FAWUZ& Zambia Mourns with you",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"FAWUZ salutes Zambian on the donation of $400K worth of medical supplies and medicines to cyclone IDAI hit areas of Mozambique, Malawi and Zimbabwe. Humanitarian aid is a symbols of our humanity and compassion in times of grief, loss and trouble. FAWUZ& Zambia Mourns with you",rescue_volunteering_or_donation_effort,Zambia,Country,3,Zambia,-14.5189121,27.5589884,Cyclone_idai
#CycloneIdai caused huge rock slides that smashed through towns and sent rivers of hot mud into homes. Almost entire mountains slipped in Chimanimani Zimbabwe ἟F἟C,infrastructure_and_utility_damage,Chimanimani,City/town,3,"Chimanimani, Manicaland, Zimbabwe",-19.804133,32.870727,Cyclone_idai
#CycloneIdai caused huge rock slides that smashed through towns and sent rivers of hot mud into homes. Almost entire mountains slipped in Chimanimani Zimbabwe ἟F἟C,infrastructure_and_utility_damage,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
our task is to make sure that UK aid from the British people reaches those who need it most. Jon Barden describes how he and other British health experts have been helping coordinate the medical response after #CycloneIdai. @0000000 #UKaid,rescue_volunteering_or_donation_effort,UK,Country,3,United Kingdom,54.7023545,-3.2765753,Cyclone_idai
"Zimbabweans went beyond politics to donate‼️ This is Mr Gibson, mobilizing goods for #CycloneIdai victims from a #Zimbabwean family in #CapeTown",rescue_volunteering_or_donation_effort,CapeTown,City/town,3,"Capetown, Humboldt County, California, United States",40.4662424,-124.367277,Cyclone_idai
"Today @0000000000 Officials observed in Chimanimani flattened farmlands beyond trace and houses turned into rubles. Providing permanent solution to those living in temporary shelter, and restoring livelihoods of farmers will be part of #UN response #CycloneIdai",infrastructure_and_utility_damage,Chimanimani,City/town,3,"Chimanimani, Manicaland, Zimbabwe",-19.804133,32.870727,Cyclone_idai
"At least 115 people killed in Mozambique, Malawi #SouthAfrica after heavy rains affected 843 000 people across southeast #Africa, officials and the UN said, prompting calls for emergency aid. @00000000000 considering a response. #CycloneIdai",injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"At least 115 people killed in Mozambique, Malawi #SouthAfrica after heavy rains affected 843 000 people across southeast #Africa, officials and the UN said, prompting calls for emergency aid. @00000000000 considering a response. #CycloneIdai",injured_or_dead_people,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"At least 115 people killed in Mozambique, Malawi #SouthAfrica after heavy rains affected 843 000 people across southeast #Africa, officials and the UN said, prompting calls for emergency aid. @00000000000 considering a response. #CycloneIdai",injured_or_dead_people,SouthAfrica,Country,3,South Africa,-28.8166236,24.991639,Cyclone_idai
"At least 115 people killed in Mozambique, Malawi #SouthAfrica after heavy rains affected 843 000 people across southeast #Africa, officials and the UN said, prompting calls for emergency aid. @00000000000 considering a response. #CycloneIdai",injured_or_dead_people,Africa,Continent,3,Africa,11.5024338,17.7578122,Cyclone_idai
RT @0000000000 Make your way to Presbyterian church in Highlands for #CycloneIdai relief donations of any kind.,rescue_volunteering_or_donation_effort,Presbyterian church,Human-made Point-of-Interest,3,"Highlands Presbyterian Church, Enterprise Road, Highlands, Harare, Harare Province, Zimbabwe",-17.7992717,31.094135768621822,Cyclone_idai
On March 12 @0000 reported online that Tropical #CycloneIdai is poised to move inland over East African countries that were already soaked by flooding rain from the same storm system earlier this month. The storm system dropped heavy rain on #Malawi,caution_and_advice,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"Maybe armchair critics like @000000000 can appreciate what the real situation on the ground is like, in mounting rescue operations within the affected areas. Mountainous areas like Chimanimani, Chipinge, Vumba, Nyanga, etc are no stroll in the park.",caution_and_advice,Chimanimani,City/town,3,"Chimanimani, Manicaland, Zimbabwe",-19.804133,32.870727,Cyclone_idai
"Maybe armchair critics like @000000000 can appreciate what the real situation on the ground is like, in mounting rescue operations within the affected areas. Mountainous areas like Chimanimani, Chipinge, Vumba, Nyanga, etc are no stroll in the park.",caution_and_advice,Chipinge,City/town,3,"Chipinge, Manicaland, Zimbabwe",-20.6177688,32.378684744963536,Cyclone_idai
"Maybe armchair critics like @000000000 can appreciate what the real situation on the ground is like, in mounting rescue operations within the affected areas. Mountainous areas like Chimanimani, Chipinge, Vumba, Nyanga, etc are no stroll in the park.",caution_and_advice,Nyanga,City/town,3,"Nyanga, Manicaland, Zimbabwe",-17.917632849999997,32.78981448155953,Cyclone_idai
὏9ὟA Check out this incredible video which documents the damage to infrastructure in the Chimanimani area. The video geo-locates aerial photographs of landslides and bridge damage on Google Maps. The obstacles to relief and repair are huge. We need all hands on deck! #CycloneIdai,infrastructure_and_utility_damage,Chimanimani,City/town,3,"Chimanimani, Manicaland, Zimbabwe",-19.804133,32.870727,Cyclone_idai
About 3 Million+ People have been hit by a ruinous #CycloneIdai with devastating effects in Southern Africa. The death toll is now at least 761; - 446 killed in Mozambique - 259 dead in Zimbabwe - 56 killed in Malawi This is really sad. May their souls RIP,injured_or_dead_people,Africa,Continent,3,Africa,11.5024338,17.7578122,Cyclone_idai
About 3 Million+ People have been hit by a ruinous #CycloneIdai with devastating effects in Southern Africa. The death toll is now at least 761; - 446 killed in Mozambique - 259 dead in Zimbabwe - 56 killed in Malawi This is really sad. May their souls RIP,injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
About 3 Million+ People have been hit by a ruinous #CycloneIdai with devastating effects in Southern Africa. The death toll is now at least 761; - 446 killed in Mozambique - 259 dead in Zimbabwe - 56 killed in Malawi This is really sad. May their souls RIP,injured_or_dead_people,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
About 3 Million+ People have been hit by a ruinous #CycloneIdai with devastating effects in Southern Africa. The death toll is now at least 761; - 446 killed in Mozambique - 259 dead in Zimbabwe - 56 killed in Malawi This is really sad. May their souls RIP,injured_or_dead_people,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
Two weeks ago #CycloneIdai destroyed the city of Beira in Mozambique Beira will go down in history as having been 90% wiped out by global warming: Some of the poorest in the world paid the ultimate price for a climate crisis caused mostly by rich countries #ActOnClimateNow,infrastructure_and_utility_damage,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
Two weeks ago #CycloneIdai destroyed the city of Beira in Mozambique Beira will go down in history as having been 90% wiped out by global warming: Some of the poorest in the world paid the ultimate price for a climate crisis caused mostly by rich countries #ActOnClimateNow,infrastructure_and_utility_damage,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
Two weeks ago #CycloneIdai destroyed the city of Beira in Mozambique Beira will go down in history as having been 90% wiped out by global warming: Some of the poorest in the world paid the ultimate price for a climate crisis caused mostly by rich countries #ActOnClimateNow,infrastructure_and_utility_damage,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
"TEAMWORK: @00000 has provided nearly $4.1 million in life-saving assistance to help communities in #Mozambique, #Zimbabwe & #Malawi after #CycloneIdai. Were proud to be working with @0000 @000000000000000 @00000 @00000000000 & @00000000000 to help save lives.",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"TEAMWORK: @00000 has provided nearly $4.1 million in life-saving assistance to help communities in #Mozambique, #Zimbabwe & #Malawi after #CycloneIdai. Were proud to be working with @0000 @000000000000000 @00000 @00000000000 & @00000000000 to help save lives.",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"TEAMWORK: @00000 has provided nearly $4.1 million in life-saving assistance to help communities in #Mozambique, #Zimbabwe & #Malawi after #CycloneIdai. Were proud to be working with @0000 @000000000000000 @00000 @00000000000 & @00000000000 to help save lives.",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
RT @0000000000000 More heavy rain in #Zimbabwe from #CycloneIdai,caution_and_advice,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"#CycloneIdai devastation for 3m people in #Beira #Mozambique, #Malawi, #Zimbabwe. Unicef estimates up to half are children. Please donate to @000000000 & @000000000000000 to help:",rescue_volunteering_or_donation_effort,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
"#CycloneIdai devastation for 3m people in #Beira #Mozambique, #Malawi, #Zimbabwe. Unicef estimates up to half are children. Please donate to @000000000 & @000000000000000 to help:",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"#CycloneIdai devastation for 3m people in #Beira #Mozambique, #Malawi, #Zimbabwe. Unicef estimates up to half are children. Please donate to @000000000 & @000000000000000 to help:",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"#CycloneIdai devastation for 3m people in #Beira #Mozambique, #Malawi, #Zimbabwe. Unicef estimates up to half are children. Please donate to @000000000 & @000000000000000 to help:",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"An estimated 900,000 children in Mozambique have been orphaned, separated from their families, made homeless, or otherwise affected by Cyclone Idai, officials say. Thats half of the 1.8 million people impacted overall.",displaced_people_and_evacuations,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"The CSO in Mozambique are organizing donation distributions to the communities of 4 provinces affected by #CycloneIdai. The first ship arrived in Beira last night, more ships are going to Beira in the coming weeks. Send me a message if you want to contribute to this initiative",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
